,imonth,ncasualties,country_txt_code,region_txt_code,target1_code,targettype_txt_code
10666,4,1,84,5,47150,18
10667,4,0,136,7,17933,2
10668,4,2,97,5,25815,5
10669,4,2,97,5,25816,5
10670,4,2,97,5,39596,21
10671,4,1,50,1,43173,13
10672,4,30,69,1,25939,13
10673,4,2,163,11,14326,12
10674,4,7,163,11,8685,12
10675,4,1,163,11,14286,12
10676,4,0,136,7,8619,10
10677,4,5,33,7,60989,13
10678,4,1,97,5,24036,5
10679,4,10,126,1,42425,12
10680,4,0,163,11,14311,12
10681,4,1,185,11,63399,13
10682,4,0,8,11,24134,5
10683,4,0,8,11,6375,1
10684,4,0,193,5,48252,3
10685,4,1,97,5,24917,5
10686,4,5,163,11,3092,15
10687,4,0,33,7,9736,2
10688,4,0,33,7,11349,5
10689,4,0,97,5,39448,1
10690,4,0,97,5,24133,5
10691,4,0,136,7,51019,2
10692,4,0,136,7,10815,6
10693,4,0,136,7,26923,6
10694,4,0,33,7,9766,2
10695,4,0,33,7,34176,1
10696,4,2,33,7,60923,12
10697,4,0,33,7,42767,12
10698,4,0,33,7,52409,15
10699,4,0,33,7,38158,7
10700,4,0,33,7,22934,3
10701,4,0,33,7,30035,12
10702,4,0,33,7,19195,6
10703,4,0,33,7,41971,12
10704,4,0,33,7,28931,3
10705,4,0,33,7,10782,2
10706,4,0,33,7,22095,3
10707,4,0,33,7,21163,20
10708,4,0,185,11,28317,13
10709,4,0,185,11,28317,13
10710,4,0,185,11,28317,13
10711,4,3,185,11,28317,13
10712,4,0,74,1,8626,5
10713,4,0,74,1,13722,5
10714,4,0,33,7,58545,13
10715,4,0,33,7,22093,3
10716,4,2,185,11,38338,13
10717,4,0,74,1,41300,5
10718,4,5,193,5,10686,12
10719,4,0,114,6,36364,6
10720,4,0,136,7,51070,13
10721,4,0,136,7,51070,13
10722,4,0,136,7,51064,13
10723,4,0,136,7,51065,13
10724,4,1,193,5,10673,12
10725,4,0,69,1,14189,13
10726,4,0,45,1,38787,6
10727,4,0,50,1,26590,20
10728,4,61,58,11,39415,7
10729,4,2,185,11,6350,12
10730,4,1,185,11,45424,13
10731,4,0,74,1,44879,7
10732,4,0,74,1,8626,5
10733,4,0,74,1,12735,14
10734,4,0,74,1,48252,3
10735,4,0,97,5,6145,7
10736,4,2,69,1,39201,12
10737,4,3,69,1,14264,12
10738,4,0,194,11,61046,2
10739,4,0,50,1,20908,18
10740,4,1,69,1,42507,12
10741,4,1,136,7,36164,2
10742,4,0,194,11,59525,2
10743,4,1,97,5,24637,5
10744,4,1,97,5,49250,14
10745,4,2,33,7,38597,2
10746,4,0,66,11,12446,5
10747,4,20,69,1,41113,13
10748,4,2,85,11,44977,6
10749,4,1,163,11,26030,5
10750,4,0,186,6,33491,2
10751,4,0,186,6,29384,5
10752,4,0,185,11,11583,18
10753,4,0,74,1,61046,1
10754,4,0,84,5,48252,3
10755,4,0,180,5,42596,12
10756,4,0,180,5,9798,2
10757,4,0,180,5,9798,2
10758,4,0,186,6,19177,6
10759,4,0,186,6,62264,20
10760,4,1,50,1,47018,13
10761,4,0,97,5,6651,14
10762,4,0,186,6,26927,6
10763,4,0,186,6,19174,6
10764,4,1,97,5,34303,14
10765,5,0,85,11,39406,1
10766,5,0,157,10,37584,6
10767,5,0,50,1,41632,2
10768,5,0,50,1,32072,2
10769,5,0,69,1,20896,18
10770,5,0,200,10,33835,18
10771,5,0,200,10,21150,20
10772,5,0,200,10,63168,4
10773,5,0,69,1,11435,18
10774,5,0,69,1,42596,12
10775,5,3,69,1,42596,12
10776,5,0,97,5,48306,3
10777,5,1,163,11,14345,12
10778,5,13,97,5,34353,14
10779,5,0,58,11,38125,14
10780,5,0,69,1,21185,20
10781,5,0,97,5,29579,7
10782,5,0,136,7,43306,20
10783,5,0,163,11,50982,2
10784,5,0,163,11,25399,6
10785,5,0,186,6,25711,20
10786,5,1,69,1,45328,2
10787,5,9,69,1,61046,19
10788,5,2,136,7,38941,12
10789,5,0,33,7,30056,3
10790,5,0,33,7,58350,13
10791,5,0,69,1,14125,6
10792,5,0,50,1,52485,15
10793,5,0,50,1,52485,15
10794,5,0,50,1,52485,15
10795,5,0,50,1,52485,15
10796,5,4,97,5,51905,6
10797,5,1,186,6,27227,5
10798,5,0,33,7,31402,9
10799,5,2,185,11,42425,12
10800,5,1,163,11,61046,12
10801,5,1,50,1,26626,20
10802,5,1,50,1,26626,20
10803,5,0,50,1,26590,20
10804,5,0,50,1,98,18
10805,5,0,69,1,39747,20
10806,5,0,193,5,48252,3
10807,5,4,97,5,36792,14
10808,5,0,69,1,49978,13
10809,5,3,163,11,8234,20
10810,5,2,186,6,60880,3
10811,5,1,185,11,34479,13
10812,5,0,69,1,24531,2
10813,5,0,69,1,59333,13
10814,5,0,69,1,59333,13
10815,5,0,167,10,13125,5
10816,5,18,136,7,58185,13
10817,5,16,81,5,51900,5
10818,5,0,84,5,24402,3
10819,5,2,84,5,38329,18
10820,5,1,137,9,23227,6
10821,5,0,137,9,33965,13
10822,5,2,69,1,40409,13
10823,5,1,69,1,58552,13
10824,5,0,137,9,27009,6
10825,5,7,137,9,61046,2
10826,5,0,97,5,24129,5
10827,5,0,136,7,13072,6
10828,5,5,137,9,25110,6
10829,5,20,137,9,51048,13
10830,5,20,137,9,51006,2
10831,5,22,137,9,51006,2
10832,5,12,137,9,51006,2
10833,5,5,137,9,51006,2
10834,5,13,69,1,41113,13
10835,5,0,136,7,11659,2
10836,5,5,137,9,51048,13
10837,5,2,137,9,51006,2
10838,5,0,171,11,61046,2
10839,5,1,84,5,62630,13
10840,5,20,69,1,61046,19
10841,5,1,33,7,12483,5
10842,5,0,84,5,11588,18
10843,5,0,97,5,29288,1
10844,5,1,97,5,29286,1
10845,5,0,69,1,10879,5
10846,5,1,185,11,23959,13
10847,5,1,185,11,57352,9
10848,5,0,157,10,63247,6
10849,5,2,163,11,61046,20
10850,5,0,84,5,52437,15
10851,5,1,50,1,63775,6
10852,5,0,163,11,14326,12
10853,5,0,33,7,36380,6
10854,5,0,69,1,26556,20
10855,5,0,69,1,26556,20
10856,5,0,69,1,26556,20
10857,5,1,50,1,52596,6
10858,5,12,69,1,61046,19
10859,5,3,81,5,27243,14
10860,5,1,97,5,32417,6
10861,5,5,69,1,48745,12
10862,5,0,136,7,51006,2
10863,5,0,136,7,51006,2
10864,5,0,136,7,51006,2
10865,5,0,84,5,11588,18
10866,5,1,33,7,11320,2
10867,5,5,69,1,36131,16
10868,5,0,186,6,18719,2
10869,5,0,19,7,60307,5
10870,5,26,69,1,41113,16
10871,5,3,186,6,42873,12
10872,5,0,50,1,58869,18
10873,5,6,69,1,36133,16
10874,5,7,69,1,36133,16
10875,5,0,136,7,52483,15
10876,5,0,186,6,17475,2
10877,5,26,69,1,41113,16
10878,5,3,33,7,42767,12
10879,5,2,33,7,42767,12
10880,5,0,50,1,32809,20
10881,5,0,97,5,51048,13
10882,5,1,33,7,33519,6
10883,5,15,50,1,58869,18
10884,5,0,163,11,43241,12
10885,5,0,186,6,27271,2
10886,5,0,97,5,5727,14
10887,5,13,97,5,5721,2
10888,5,0,97,5,60318,5
10889,5,0,97,5,33695,7
10890,5,19,97,5,51048,13
10891,5,0,97,5,32314,2
10892,5,1,97,5,28347,13
10893,5,0,136,7,57957,13
10894,5,1,186,6,18911,14
10895,5,5,98,10,41161,6
10896,5,0,33,7,24989,7
10897,5,0,84,5,11657,13
10898,5,1,50,1,12638,6
10899,5,39,97,5,24137,5
10900,5,0,50,1,21186,20
10901,5,0,50,1,21146,20
10902,5,0,50,1,21146,20
10903,5,0,50,1,21146,20
10904,5,12,22,7,61026,19
10905,5,1,186,6,44610,9
10906,5,4,33,7,14121,6
10907,5,0,157,10,37586,6
10908,5,0,163,11,21188,20
10909,5,0,186,6,38578,2
10910,5,0,186,6,20340,13
10911,5,0,157,10,21217,20
10912,5,0,157,10,24232,20
10913,5,11,137,9,688,13
10914,5,0,58,11,10803,2
10915,5,0,157,10,24234,20
10916,5,0,186,6,50706,0
10917,5,0,186,6,10883,0
10918,5,0,19,7,26907,7
10919,5,0,186,6,6356,1
10920,5,0,69,1,26643,20
10921,5,0,69,1,26643,20
10922,5,15,137,9,11451,18
10923,6,2,33,7,21806,2
10924,6,1,69,1,47395,6
10925,6,1,137,9,18861,13
10926,6,2,33,7,45317,2
10927,6,0,194,11,8748,15
10928,6,0,69,1,26644,20
10929,6,0,66,11,7319,2
10930,6,0,66,11,7318,2
10931,6,0,66,11,12272,5
10932,6,2,136,7,12882,13
10933,6,0,163,11,33546,3
10934,6,1,185,11,40940,13
10935,6,0,33,7,26978,13
10936,6,0,58,11,21258,20
10937,6,0,58,11,37649,2
10938,6,0,58,11,11279,20
10939,6,0,58,11,11278,20
10940,6,0,58,11,42596,12
10941,6,1,163,11,33436,9
10942,6,1,185,11,7255,5
10943,6,0,58,11,27015,6
10944,6,0,157,10,45093,18
10945,6,0,69,1,10921,18
10946,6,10,33,7,60988,13
10947,6,1,157,10,39412,6
10948,6,1,69,1,6809,6
10949,6,2,33,7,41835,12
10950,6,0,50,1,59332,13
10951,6,0,69,1,37133,6
10952,6,0,163,11,43315,20
10953,6,0,163,11,58974,20
10954,6,0,163,11,9798,2
10955,6,0,163,11,9798,2
10956,6,0,186,6,8651,0
10957,6,2,139,11,59509,5
10958,6,0,19,7,44864,7
10959,6,2,139,11,19665,13
10960,6,0,171,11,11283,5
10961,6,0,171,11,11298,5
10962,6,23,69,1,41113,13
10963,6,2,85,11,24008,12
10964,6,1,163,11,40170,2
10965,6,2,163,11,14302,12
10966,6,69,78,8,22318,13
10967,6,2,164,8,33773,6
10968,6,2,33,7,42507,12
10969,6,0,186,6,26902,13
10970,6,0,186,6,17550,13
10971,6,15,69,1,41113,13
10972,6,15,69,1,41113,13
10973,6,1,185,11,19022,12
10974,6,0,50,1,21115,20
10975,6,0,50,1,21115,20
10976,6,0,163,11,34244,2
10977,6,0,58,11,30367,2
10978,6,1,58,11,30367,2
10979,6,1,81,5,25294,6
10980,6,1,163,11,14333,12
10981,6,0,163,11,43344,20
10982,6,0,163,11,11275,6
10983,6,0,163,11,11276,6
10984,6,0,163,11,11276,6
10985,6,135,69,1,41113,13
10986,6,1,78,8,37422,5
10987,6,0,163,11,11276,6
10988,6,1,78,8,63867,6
10989,6,2,81,5,39857,6
10990,6,1,163,11,14348,12
10991,6,1,85,11,37864,16
10992,6,2,85,11,31516,16
10993,6,0,33,7,26912,6
10994,6,8,45,1,39361,6
10995,6,0,172,5,38714,14
10996,6,14,33,7,60988,13
10997,6,0,50,1,14182,13
10998,6,1,185,11,6759,13
10999,6,2,163,11,9950,2
11000,6,1,69,1,24360,6
11001,6,1,69,1,31410,6
11002,6,4,78,8,61046,19
11003,6,1,163,11,42815,12
11004,6,4,69,1,59094,12
11005,6,3,33,7,60988,13
11006,6,0,33,7,49976,13
11007,6,0,50,1,26590,20
11008,6,0,50,1,52495,15
11009,6,0,69,1,47047,6
11010,6,0,50,1,11435,18
11011,6,0,50,1,16856,2
11012,6,0,50,1,463,18
11013,6,1,85,11,42229,12
11014,6,0,33,7,24992,6
11015,6,0,69,1,31212,3
11016,6,3,33,7,58138,13
11017,6,2,33,7,60988,13
11018,6,21,50,1,58379,13
11019,6,0,50,1,58126,13
11020,6,0,19,7,46505,6
11021,6,0,50,1,21186,20
11022,6,0,185,11,50596,13
11023,6,3,50,1,42507,12
11024,6,0,157,10,45119,18
11025,6,0,157,10,45119,18
11026,6,0,157,10,20469,4
11027,6,2,33,7,58477,13
11028,6,0,50,1,43261,4
11029,6,0,50,1,63176,4
11030,6,0,50,1,59417,6
11031,6,0,50,1,11435,18
11032,7,1,163,11,29494,2
11033,7,0,50,1,611,2
11034,7,0,50,1,57620,4
11035,7,0,66,11,9800,2
11036,7,0,66,11,7312,2
11037,7,0,66,11,13365,2
11038,7,0,66,11,50167,2
11039,7,0,66,11,47834,2
11040,7,15,81,5,9503,14
11041,7,1,186,6,19655,3
11042,7,0,35,1,39389,1
11043,7,16,74,1,21094,20
11044,7,0,186,6,63844,1
11045,7,2,163,11,14344,12
11046,7,0,74,1,21100,20
11047,7,19,69,1,7161,13
11048,7,0,186,6,32744,5
11049,7,0,186,6,24115,5
11050,7,0,50,1,49086,20
11051,7,0,50,1,24079,18
11052,7,1,69,1,14264,12
11053,7,0,50,1,126,18
11054,7,6,33,7,58117,13
11055,7,0,50,1,21182,20
11056,7,5,74,1,41782,12
11057,7,0,136,7,25845,2
11058,7,0,136,7,40532,16
11059,7,0,136,7,63093,4
11060,7,0,186,6,12453,5
11061,7,0,50,1,59332,13
11062,7,0,50,1,41779,20
11063,7,0,50,1,59332,13
11064,7,1,136,7,42507,12
11065,7,0,118,10,45130,18
11066,7,1,136,7,22116,13
11067,7,0,136,7,37129,6
11068,7,1,136,7,26519,6
11069,7,0,136,7,26590,20
11070,7,1,50,1,27912,6
11071,7,5,136,7,42507,12
11072,7,1,136,7,19121,2
11073,7,13,69,1,58104,13
11074,7,1,33,7,37561,6
11075,7,1,136,7,34787,6
11076,7,13,69,1,58502,13
11077,7,0,33,7,22469,13
11078,7,13,50,1,20872,18
11079,7,1,136,7,48928,6
11080,7,0,58,11,21632,17
11081,7,0,58,11,46911,2
11082,7,2,85,11,8376,12
11083,7,0,163,11,41845,12
11084,7,0,163,11,41850,12
11085,7,0,163,11,25408,6
11086,7,0,163,11,25408,6
11087,7,0,163,11,25408,6
11088,7,0,163,11,25408,6
11089,7,0,163,11,25408,6
11090,7,0,163,11,25408,6
11091,7,0,163,11,25408,6
11092,7,0,163,11,36355,6
11093,7,0,163,11,36368,6
11094,7,0,163,11,40349,6
11095,7,0,163,11,59303,13
11096,7,0,163,11,32172,13
11097,7,0,163,11,20746,7
11098,7,0,163,11,37701,2
11099,7,0,163,11,19851,6
11100,7,0,163,11,10469,13
11101,7,0,163,11,12232,6
11102,7,1,185,11,16950,13
11103,7,42,69,1,41124,13
11104,7,1,185,11,38378,13
11105,7,0,85,11,60304,2
11106,7,0,85,11,29656,13
11107,7,0,136,7,36063,9
11108,7,0,33,7,28798,6
11109,7,3,136,7,48242,12
11110,7,0,19,7,46395,3
11111,7,0,19,7,46394,3
11112,7,0,50,1,43297,20
11113,7,0,163,11,23981,2
11114,7,0,136,7,57921,13
11115,7,0,136,7,58593,13
11116,7,0,31,7,43342,20
11117,7,16,58,11,49746,2
11118,7,0,136,7,26590,20
11119,7,34,185,11,45545,13
11120,7,24,185,11,28002,13
11121,7,0,136,7,48252,3
11122,7,1,136,7,25267,6
11123,7,0,58,11,8448,13
11124,7,1,122,11,17850,5
11125,7,2,137,9,21432,6
11126,7,16,136,7,51994,12
11127,7,0,31,7,26590,20
11128,7,0,50,1,37583,2
11129,7,0,50,1,26590,20
11130,7,0,33,7,30238,2
11131,7,0,31,7,21186,20
11132,7,0,136,7,6198,13
11133,7,0,136,7,14121,6
11134,7,0,69,1,39364,1
11135,7,3,137,9,38361,6
11136,7,1,58,11,22107,16
11137,7,2,58,11,32771,2
11138,7,0,136,7,49594,2
11139,7,3,136,7,60318,5
11140,7,0,50,1,22380,2
11141,7,0,50,1,58492,13
11142,7,0,50,1,58574,13
11143,7,0,126,1,58509,13
11144,7,2,136,7,46454,5
11145,7,0,136,7,32115,7
11146,7,0,136,7,11093,3
11147,7,0,136,7,10844,2
11148,7,0,136,7,7243,13
11149,7,8,50,1,47150,18
11150,7,0,136,7,28915,2
11151,7,0,69,1,10934,18
11152,7,0,69,1,10931,18
11153,7,0,136,7,9490,13
11154,7,0,136,7,26590,20
11155,7,0,136,7,26590,20
11156,7,0,136,7,26617,20
11157,7,0,136,7,26617,20
11158,7,0,136,7,26617,20
11159,7,0,136,7,26617,20
11160,7,0,136,7,26617,20
11161,7,3,33,7,25747,6
11162,7,0,98,10,43801,6
11163,7,22,69,1,41113,13
11164,7,0,136,7,26626,20
11165,7,0,136,7,26626,20
11166,7,0,136,7,21134,20
11167,7,0,136,7,10988,18
11168,7,0,136,7,11436,12
11169,7,0,136,7,21859,18
11170,7,0,58,11,42596,12
11171,7,0,58,11,11787,2
11172,7,0,84,5,9240,14
11173,7,2,33,7,13096,6
11174,7,16,69,1,41113,13
11175,7,1,58,11,41567,13
11176,7,7,194,11,47088,1
11177,7,0,136,7,48420,2
11178,8,0,97,5,61048,6
11179,8,0,8,11,63448,2
11180,8,158,82,5,28830,6
11181,8,0,33,7,42507,12
11182,8,0,58,11,12271,5
11183,8,8,131,8,32206,1
11184,8,1,186,6,38204,7
11185,8,0,33,7,37892,14
11186,8,1,33,7,31395,13
11187,8,2,50,1,58541,13
11188,8,0,137,9,23007,2
11189,8,0,50,1,26590,20
11190,8,0,84,5,18554,6
11191,8,0,131,8,40269,1
11192,8,0,74,1,14065,18
11193,8,4,74,1,28064,2
11194,8,2,74,1,6361,1
11195,8,4,74,1,51932,1
11196,8,2,33,7,30054,7
11197,8,0,33,7,31205,7
11198,8,0,33,7,31400,2
11199,8,1,136,7,58298,13
11200,8,1,136,7,6196,3
11201,8,0,8,11,47554,13
11202,8,0,58,11,37129,6
11203,8,0,58,11,37131,6
11204,8,0,58,11,37131,6
11205,8,0,50,1,26590,20
11206,8,0,50,1,26590,20
11207,8,5,33,7,42507,12
11208,8,0,33,7,42507,12
11209,8,0,50,1,26590,20
11210,8,0,50,1,26590,20
11211,8,0,50,1,26590,20
11212,8,0,163,11,48418,2
11213,8,0,163,11,9845,2
11214,8,11,163,11,40963,12
11215,8,0,50,1,14235,6
11216,8,80,180,5,21841,1
11217,8,0,58,11,61046,19
11218,8,10,137,9,18685,13
11219,8,28,58,11,30372,2
11220,8,6,185,11,42425,12
11221,8,1,58,11,11284,2
11222,8,0,114,6,51880,14
11223,8,64,118,10,58874,18
11224,8,6,58,11,29217,5
11225,8,0,58,11,36720,5
11226,8,1,69,1,29759,5
11227,8,16,186,6,40424,1
11228,8,2,136,7,31146,7
11229,8,0,136,7,58548,13
11230,8,0,136,7,57933,13
11231,8,0,136,7,58522,13
11232,8,0,186,6,20346,0
11233,8,0,50,1,36371,6
11234,8,1,50,1,58565,13
11235,8,0,50,1,26590,20
11236,8,0,50,1,26590,20
11237,8,0,136,7,9743,2
11238,8,0,136,7,9724,2
11239,8,0,136,7,48252,3
11240,8,0,136,7,48252,3
11241,8,0,50,1,26590,20
11242,8,0,50,1,26590,20
11243,8,0,50,1,26590,20
11244,8,0,58,11,36412,7
11245,8,0,97,5,32749,6
11246,8,0,136,7,9750,2
11247,8,0,136,7,57771,6
11248,8,0,136,7,57867,13
11249,8,0,136,7,35741,2
11250,8,0,136,7,35741,2
11251,8,0,136,7,35741,2
11252,8,0,136,7,17309,13
11253,8,0,136,7,51006,2
11254,8,0,136,7,17323,13
11255,8,0,136,7,21196,2
11256,8,0,136,7,43326,20
11257,8,0,136,7,43326,20
11258,8,0,136,7,43326,20
11259,8,0,136,7,43326,20
11260,8,0,136,7,26590,20
11261,8,0,136,7,26590,20
11262,8,0,136,7,26590,20
11263,8,0,136,7,26590,20
11264,8,0,136,7,26590,20
11265,8,0,136,7,26590,20
11266,8,0,136,7,26590,20
11267,8,1,136,7,42596,12
11268,8,0,136,7,36341,6
11269,8,0,136,7,40349,6
11270,8,0,136,7,19182,2
11271,8,0,50,1,24080,18
11272,8,1,33,7,6764,3
11273,8,0,50,1,32052,2
11274,8,2,50,1,14197,13
11275,8,0,50,1,25666,20
11276,8,4,136,7,41113,13
11277,8,0,58,11,52499,15
11278,8,0,186,6,23775,6
11279,8,3,58,11,47305,5
11280,8,0,8,11,11334,5
11281,8,1,97,5,39534,6
11282,8,44,136,7,14320,12
11283,8,0,97,5,25398,6
11284,8,0,31,7,42023,12
11285,8,1,31,7,37296,6
11286,8,1,93,5,36601,5
11287,8,0,136,7,49615,2
11288,8,4,136,7,58305,13
11289,8,0,136,7,43326,20
11290,8,0,50,1,58694,13
11291,8,0,136,7,47156,18
11292,8,0,136,7,26590,20
11293,8,0,136,7,42507,12
11294,8,0,33,7,28359,3
11295,8,0,136,7,26612,20
11296,8,0,50,1,20273,18
11297,8,3,163,11,9896,2
11298,8,0,74,1,60373,2
11299,8,0,78,8,28081,5
11300,8,1,136,7,14278,12
11301,8,0,22,7,40420,1
11302,8,1,185,11,23947,13
11303,8,0,50,1,47439,18
11304,8,0,50,1,52490,15
11305,8,0,50,1,52490,15
11306,8,0,50,1,52490,15
11307,8,0,50,1,52490,15
11308,8,0,50,1,52490,15
11309,8,1,28,6,17051,5
11310,8,1,136,7,24993,2
11311,8,0,50,1,20871,18
11312,8,1,185,11,63349,9
11313,8,0,50,1,44820,15
11314,8,0,50,1,52437,15
11315,8,0,50,1,52437,15
11316,8,0,50,1,44820,15
11317,8,1,126,1,22069,6
11318,8,1,136,7,62204,6
11319,8,0,136,7,26612,20
11320,8,0,136,7,26612,20
11321,8,0,136,7,9871,2
11322,8,0,136,7,45609,6
11323,8,0,136,7,42596,12
11324,8,0,136,7,9798,2
11325,8,0,136,7,9798,2
11326,8,0,33,7,42181,12
11327,8,0,136,7,26618,20
11328,8,0,136,7,26618,20
11329,8,3,136,7,17393,15
11330,9,0,50,1,58869,18
11331,9,0,50,1,40500,15
11332,9,0,50,1,21142,20
11333,9,0,50,1,21142,20
11334,9,0,50,1,21142,20
11335,9,0,50,1,21142,20
11336,9,0,50,1,21142,20
11337,9,0,136,7,21145,20
11338,9,0,136,7,21142,20
11339,9,0,136,7,21142,20
11340,9,0,136,7,21142,20
11341,9,0,136,7,21142,20
11342,9,4,136,7,52505,15
11343,9,1,185,11,30105,13
11344,9,0,186,6,29573,14
11345,9,0,50,1,50066,2
11346,9,4,33,7,58014,13
11347,9,0,33,7,58532,13
11348,9,0,33,7,58686,13
11349,9,2,50,1,32300,2
11350,9,0,186,6,62076,5
11351,9,0,31,7,38165,7
11352,9,1,50,1,60934,6
11353,9,1,69,1,61084,6
11354,9,0,50,1,25513,6
11355,9,5,69,1,48742,12
11356,9,1,136,7,42835,12
11357,9,0,136,7,8292,15
11358,9,0,136,7,17925,1
11359,9,0,50,1,45088,18
11360,9,4,81,5,21649,13
11361,9,120,81,5,39908,13
11362,9,0,136,7,12142,2
11363,9,2,136,7,42767,12
11364,9,0,171,11,42963,5
11365,9,0,88,3,20697,6
11366,9,3,69,1,62722,13
11367,9,0,186,6,10655,2
11368,9,0,176,9,57,6
11369,9,1,23,4,10664,5
11370,9,2,136,7,42596,12
11371,9,1,23,4,17864,5
11372,9,0,126,1,60832,3
11373,9,1,31,7,42507,12
11374,9,2,136,7,34447,2
11375,9,2,33,7,57948,13
11376,9,0,81,5,28322,13
11377,9,0,185,11,48286,3
11378,9,13,137,9,127,13
11379,9,0,85,11,49794,1
11380,9,3,131,8,63877,6
11381,9,81,97,5,10084,6
11382,9,1,69,1,58400,13
11383,9,5,163,11,40951,12
11384,9,0,50,1,45030,18
11385,9,0,136,7,44879,7
11386,9,2,136,7,28873,18
11387,9,2,157,10,50344,12
11388,9,1,131,8,5770,5
11389,9,5,137,9,8793,6
11390,9,1,136,7,42767,12
11391,9,2,163,11,37517,5
11392,9,3,185,11,31702,9
11393,9,0,19,7,27081,9
11394,9,0,88,3,32879,6
11395,9,5,58,11,7376,5
11396,9,0,50,1,44854,7
11397,9,20,50,1,58602,13
11398,9,0,136,7,48252,3
11399,9,3,74,1,13272,13
11400,9,1,136,7,40076,12
11401,9,4,15,11,51880,14
11402,9,1,136,7,41646,12
11403,9,0,19,7,44880,7
11404,9,0,8,11,29284,1
11405,9,0,8,11,29352,5
11406,9,21,81,5,11612,18
11407,9,0,83,11,6408,1
11408,9,0,186,6,9928,2
11409,9,0,163,11,29345,5
11410,9,0,163,11,9798,2
11411,9,0,163,11,9798,2
11412,9,0,163,11,9798,2
11413,9,0,163,11,9798,2
11414,9,0,163,11,9798,2
11415,9,0,163,11,9798,2
11416,9,10,69,1,37752,12
11417,9,0,33,7,52144,2
11418,9,0,33,7,52144,2
11419,9,0,33,7,52144,2
11420,9,0,33,7,52144,2
11421,9,0,163,11,21185,20
11422,9,4,33,7,60988,13
11423,9,2,33,7,29862,5
11424,9,1,136,7,47375,3
11425,9,3,49,5,57793,17
11426,9,0,118,10,43307,20
11427,9,4,50,1,14268,12
11428,9,1,136,7,14326,12
11429,9,3,137,9,42596,12
11430,9,0,186,6,38217,5
11431,9,1,185,11,31586,13
11432,9,1,185,11,63400,13
11433,9,0,194,11,29218,1
11434,9,0,194,11,59062,17
11435,9,3,185,11,48560,12
11436,9,0,119,9,44910,7
11437,9,0,50,1,14268,12
11438,9,2,136,7,41844,12
11439,9,0,163,11,33132,6
11440,9,0,163,11,33249,2
11441,9,0,163,11,33251,6
11442,9,0,163,11,33254,6
11443,9,0,163,11,33250,6
11444,9,0,163,11,32996,2
11445,9,0,163,11,50746,2
11446,9,0,163,11,25439,6
11447,9,0,163,11,25439,6
11448,9,0,163,11,25439,6
11449,9,0,163,11,25179,6
11450,9,1,69,1,45408,3
11451,9,0,136,7,50877,7
11452,9,1,185,11,24793,13
11453,10,19,97,5,28329,13
11454,10,0,136,7,26626,20
11455,10,0,136,7,35941,15
11456,10,0,163,11,41850,12
11457,10,0,33,7,38553,6
11458,10,1,69,1,20733,6
11459,10,3,81,5,9514,6
11460,10,0,69,1,12040,21
11461,10,0,118,10,40039,13
11462,10,5,78,8,40598,6
11463,10,2,31,7,61047,13
11464,10,0,31,7,37291,6
11465,10,0,31,7,44594,20
11466,10,760,81,5,28353,13
11467,10,1,185,11,51122,3
11468,10,0,50,1,25846,2
11469,10,1,136,7,48258,3
11470,10,1,185,11,30490,12
11471,10,0,136,7,25408,6
11472,10,0,163,11,9798,2
11473,10,0,163,11,9798,2
11474,10,0,163,11,9798,2
11475,10,6,136,7,42507,12
11476,10,1,185,11,42564,12
11477,10,1,163,11,25439,6
11478,10,0,50,1,21186,20
11479,10,0,50,1,21186,20
11480,10,0,50,1,42923,13
11481,10,0,163,11,9895,2
11482,10,0,50,1,25842,2
11483,10,0,136,7,26612,20
11484,10,0,136,7,58990,20
11485,10,0,136,7,58973,20
11486,10,7,33,7,61031,2
11487,10,14,50,1,42767,12
11488,10,0,50,1,52420,15
11489,10,2,85,11,9798,2
11490,10,3,33,7,41837,12
11491,10,1,185,11,20519,13
11492,10,0,186,6,30257,16
11493,10,0,50,1,26590,20
11494,10,5,50,1,26590,20
11495,10,2,50,1,26590,20
11496,10,2,193,5,48450,3
11497,10,1,163,11,19769,2
11498,10,38,85,11,51880,14
11499,10,19,50,1,58287,13
11500,10,0,50,1,43297,20
11501,10,0,163,11,12935,2
11502,10,0,33,7,58431,13
11503,10,3,33,7,58645,13
11504,10,0,50,1,14182,13
11505,10,0,50,1,58647,13
11506,10,0,50,1,58424,13
11507,10,0,85,11,41835,12
11508,10,1,163,11,46933,12
11509,10,0,19,7,46874,2
11510,10,0,19,7,46618,6
11511,10,0,19,7,46576,6
11512,10,0,69,1,34296,6
11513,10,0,50,1,58286,13
11514,10,0,50,1,58132,13
11515,10,7,28,6,33034,2
11516,10,1,50,1,18813,12
11517,10,3,163,11,42047,12
11518,10,0,50,1,52446,15
11519,10,0,50,1,52444,15
11520,10,0,50,1,52447,15
11521,10,0,50,1,52445,15
11522,10,2,33,7,37786,15
11523,10,2,157,10,50323,12
11524,10,0,163,11,33405,6
11525,10,0,163,11,14326,12
11526,10,1,163,11,14326,12
11527,10,1,163,11,14326,12
11528,10,0,163,11,21152,20
11529,10,0,163,11,12475,2
11530,10,0,163,11,9878,2
11531,10,0,163,11,58980,20
11532,10,0,163,11,9820,2
11533,10,1,163,11,37773,6
11534,10,0,50,1,58507,13
11535,10,0,50,1,58647,13
11536,10,0,50,1,57994,13
11537,10,0,50,1,58221,13
11538,10,0,50,1,58286,13
